tokyo,35.6850,139.7514
new york,40.6943,-73.9249
mexico city,19.4424,-99.1310
mumbai,19.0170,72.8570
sao paulo,-23.5587,-46.6250
delhi,28.6700,77.2300
shanghai,31.2165,121.4365
kolkata,22.4950,88.3247
los angeles,34.1139,-118.4068
dhaka,23.7231,90.4086
buenos aires,-34.6025,-58.3975
karachi,24.8700,66.9900
cairo,30.0500,31.2500
rio de janeiro,-22.9250,-43.2250
osaka,34.7500,135.4601
beijing,39.9289,116.3883
manila,14.6042,120.9822
moscow,55.7522,37.6155
istanbul,41.1050,29.0100
paris,48.8667,2.3333
seoul,37.5663,126.9997
lagos,6.4433,3.3915
jakarta,-6.1744,106.8294
guangzhou,23.1450,113.3250
chicago,41.8373,-87.6862
london,51.5000,-0.1167
lima,-12.0480,-77.0501
tehran,35.6719,51.4243
kinshasa,-4.3297,15.3150
bogota,4.5964,-74.0833
shenzhen,22.5524,114.1221
wuhan,30.5800,114.2700
hong kong,22.3050,114.1850
tianjin,39.1300,117.2000
chennai,13.0900,80.2800
taipei,25.0358,121.5683
bengaluru,12.9700,77.5600
bangkok,13.7500,100.5166
lahore,31.5600,74.3500
chongqing,29.5650,106.5950
miami,25.7839,-80.2102
hyderabad,17.4000,78.4800
dallas,32.7936,-96.7662
santiago,-33.4500,-70.6670
philadelphia,40.0077,-75.1339
belo horizonte,-19.9150,-43.9150
madrid,40.4000,-3.6834
houston,29.7869,-95.3905
ahmadabad,23.0301,72.5800
ho chi minh city,10.7800,106.6950
washington,38.9047,-77.0163
atlanta,33.7627,-84.4225
toronto,43.7000,-79.4200
singapore,1.2930,103.8558
luanda,-8.8383,13.2344
baghdad,33.3386,44.3939
barcelona,41.3833,2.1834
haora,22.5804,88.3299
shenyang,41.8050,123.4500
khartoum,15.5881,32.5342
pune,18.5300,73.8500
boston,42.3188,-71.0846
sydney,-33.9200,151.1852
saint petersburg,59.9390,30.3160
chittagong,22.3300,91.8000
dongguan,23.0489,113.7447
riyadh,24.6408,46.7727
hanoi,21.0333,105.8500
guadalajara,20.6700,-103.3300
melbourne,-37.8200,144.9750
alexandria,31.2000,29.9500
chengdu,30.6700,104.0700
rangoon,16.7834,96.1667
phoenix,33.5722,-112.0891
xian,34.2750,108.8950
porto alegre,-30.0500,-51.2000
surat,21.2000,72.8400
hechi,23.0965,109.6091
abidjan,5.3200,-4.0400
brasilia,-15.7833,-47.9161
ankara,39.9272,32.8644
monterrey,25.6700,-100.3300
yokohama,35.3200,139.5800
nanjing,32.0500,118.7800
montreal,45.5000,-73.5833
guiyang,26.5800,106.7200
recife,-8.0756,-34.9156
seattle,47.6211,-122.3244
harbin,45.7500,126.6500
san francisco,37.7562,-122.4430
fortaleza,-3.7500,-38.5800
zhangzhou,24.5204,117.6700
detroit,42.3834,-83.1024
salvador,-12.9700,-38.4800
busan,35.0951,129.0100
johannesburg,-26.1700,28.0300
berlin,52.5218,13.4015
algiers,36.7631,3.0506
rome,41.8960,12.4833
pyongyang,39.0194,125.7547
medellin,6.2750,-75.5750
kabul,34.5167,69.1833
athens,37.9833,23.7333
nagoya,35.1550,136.9150
cape town,-33.9200,18.4350
san diego,32.8312,-117.1225
changchun,43.8650,125.3400
casablanca,33.6000,-7.6164
dalian,38.9228,121.6298
cawnpore,26.4600,80.3200
kano,12.0000,8.5200
tel avivyafo,32.0800,34.7700
addis ababa,9.0333,38.7000
curitiba,-25.4200,-49.3200
zibo,36.8000,118.0500
jeddah,21.5169,39.2192
nairobi,-1.2833,36.8167
hangzhou,30.2500,120.1700
benoni,-26.1496,28.3299
caracas,10.5010,-66.9170
milan,45.4700,9.2050
stuttgart,48.7800,9.2000
kunming,25.0700,102.6800
dar es salaam,-6.8000,39.2683
minneapolis,44.9635,-93.2678
jaipur,26.9211,75.8100
taiyuan,37.8750,112.5451
frankfurt,50.1000,8.6750
qingdao,36.0900,120.3300
surabaya,-7.2492,112.7508
lisbon,38.7227,-9.1449
tampa,27.9942,-82.4451
jinan,36.6750,116.9950
fukuoka,33.5950,130.4100
campinas,-22.9000,-47.1000
denver,39.7621,-104.8759
kaohsiung,22.6333,120.2666
quezon city,14.6504,121.0300
katowice,50.2604,19.0200
aleppo,36.2300,37.1700
durban,-29.8650,30.9800
kyiv,50.4334,30.5166
lucknow,26.8550,80.9150
giza,30.0100,31.1900
zhengzhou,34.7550,113.6651
taichung,24.1521,120.6817
brooklyn,40.6501,-73.9496
ibadan,7.3800,3.9300
faisalabad,31.4100,73.1100
fuzhou,26.0800,119.3000
changsha,28.2000,112.9700
dakar,14.7158,-17.4731
izmir,38.4361,27.1518
xiangtan,27.8504,112.9000
lanzhou,36.0560,103.7920
incheon,37.4761,126.6422
sapporo,43.0750,141.3400
xiamen,24.4500,118.0800
guayaquil,-2.2200,-79.9200
george town,5.4136,100.3294
mashhad,36.2700,59.5700
damascus,33.5000,36.3000
daegu,35.8668,128.6070
nagpur,21.1700,79.0900
lianshan,40.7503,120.8300
shijiazhuang,38.0500,114.4800
tunis,36.8028,10.1797
vienna,48.2000,16.3666
jilin,43.8500,126.5500
omdurman,15.6167,32.4800
bandung,-6.9500,107.5700
bekasi,-6.2173,106.9723
mannheim,49.5004,8.4700
nanchang,28.6800,115.8800
wenzhou,28.0200,120.6501
queens,40.7498,-73.7976
vancouver,49.2734,-123.1216
birmingham,52.4750,-1.9200
cali,3.4000,-76.5000
naples,40.8400,14.2450
sendai,38.2871,141.0217
manchester,53.5004,-2.2480
puebla,19.0500,-98.2000
tripoli,32.8925,13.1800
tashkent,41.3117,69.2949
havana,23.1320,-82.3642
gaoping,30.7804,106.1300
baltimore,39.3051,-76.6144
nanning,22.8200,108.3200
belem,-1.4500,-48.4800
patna,25.6250,85.1300
santo domingo,18.4701,-69.9001
urumqi,43.8050,87.5750
zaozhuang,34.8800,117.5700
baku,40.3953,49.8622
accra,5.5500,-0.2167
yantai,37.5304,121.4000
medan,3.5800,98.6500
santa cruz,-17.7539,-63.2260
tongshan,34.2800,117.1800
riverside,33.9381,-117.3948
linyi,35.0800,118.3300
st. louis,38.6358,-90.2451
las vegas,36.2333,-115.2654
maracaibo,10.7300,-71.6600
kuwait city,29.3697,47.9783
ad dammam,26.4282,50.0997
portland,45.5371,-122.6500
haikou,20.0500,110.3200
hiroshima,34.3878,132.4429
baotou,40.6522,109.8220
hefei,31.8500,117.2800
indore,22.7151,75.8650
goiania,-16.7200,-49.3000
sanaa,15.3547,44.2066
san antonio,29.4658,-98.5254
portauprince,18.5410,-72.3360
haiphong,20.8300,106.6801
suzhou,33.6361,116.9789
nanyang,33.0004,112.5300
bucharest,44.4334,26.0999
ningbo,29.8800,121.5500
douala,4.0604,9.7100
tangshan,39.6243,118.1944
tainan,23.0000,120.2000
xiping,40.0800,113.3000
asuncion,-25.2964,-57.6415
saidu sharif,34.7500,72.3500
brisbane,-27.4550,153.0351
rawalpindi,33.6000,73.0400
sacramento,38.5667,-121.4683
beirut,33.8720,35.5097
san jose,37.3021,-121.8489
minsk,53.9000,27.5666
kyoto,35.0300,135.7500
barranquilla,10.9600,-74.8000
orlando,28.4772,-81.3369
shuyangzha,34.1299,118.7734
valencia,10.2300,-67.9800
hamburg,53.5500,10.0000
vadodara,22.3100,73.1800
manaus,-3.1000,-60.0000
shangqiu,34.4504,115.6500
wuxi,31.5800,120.3000
palembang,-2.9800,104.7500
brussels,50.8333,4.3333
essen,51.4500,7.0166
cleveland,41.4767,-81.6805
bhopal,23.2500,77.4100
hohhot,40.8200,111.6600
pittsburgh,40.4396,-79.9763
luoyang,34.6800,112.4701
santos,-23.9537,-46.3329
jingling,30.6501,113.1600
warsaw,52.2500,21.0000
rabat,34.0253,-6.8361
vitoria,-20.3240,-40.3660
quito,-0.2150,-78.5001
antananarivo,-18.9166,47.5166
coimbatore,11.0000,76.9500
daqing,46.5800,125.0000
luan,31.7503,116.4800
sanzhou,30.8200,108.4000
budapest,47.5000,19.0833
turin,45.0704,7.6700
suzhou,31.3005,120.6200
ludhiana,30.9278,75.8723
cincinnati,39.1412,-84.5060
kumasi,6.6900,-1.6300
manhattan,40.7834,-73.9662
qiqihar,47.3450,123.9900
anshan,41.1150,122.9400
austin,30.3006,-97.7517
zhongli,24.9650,121.2168
handan,36.5800,114.4800
taian,36.2000,117.1201
esfahan,32.7000,51.7000
kansas city,39.1239,-94.5541
yaounde,3.8667,11.5167
shantou,23.3700,116.6700
agra,27.1704,78.0150
zhanjiang,21.2000,110.3800
la paz,-16.4980,-68.1500
kalyan,19.2502,73.1602
abuja,9.0833,7.5333
harare,-17.8178,31.0447
indianapolis,39.7771,-86.1458
xiantao,30.3704,113.4400
khulna,22.8400,89.5600
weifang,36.7204,119.1001
tijuana,32.5000,-117.0800
santiago,19.5000,-70.6700
xinyang,32.1304,114.0700
luzhou,28.8800,105.3800
perth,-31.9550,115.8400
toluca,19.3304,-99.6700
vishakhapatnam,17.7300,83.3050
leeds,53.8300,-1.5800
kobe,34.6800,135.1700
columbus,39.9860,-82.9851
multan,30.2000,71.4550
kochi,10.0150,76.2239
montevideo,-34.8580,-56.1711
gujranwala,32.1604,74.1850
niteroi,-22.9000,-43.1000
ganzhou,25.9200,114.9500
florence,43.7800,11.2500
liuzhou,24.2800,109.2500
bamako,12.6500,-8.0000
conakry,9.5315,-13.6802
bursa,40.2000,29.0700
leon de los aldama,21.1500,-101.7000
virginia beach,36.7335,-76.0435
nasik,20.0004,73.7800
fushun,41.8654,123.8700
changde,29.0300,111.6800
daejeon,36.3355,127.4250
charlotte,35.2079,-80.8304
phnom penh,11.5500,104.9166
neijiang,29.5804,105.0500
quanzhou,24.9000,118.5800
kharkiv,50.0000,36.2500
hyderabad city,25.3800,68.3750
bronx,40.8501,-73.8662
lome,6.1319,1.2228
cordoba,-31.4000,-64.1823
huainan,32.6300,116.9800
doha,25.2866,51.5330
kuala lumpur,3.1667,101.7000
maputo,-25.9553,32.5892
kaduna,10.5200,7.4400
gwangju,35.1710,126.9104
kawanakajima,35.5300,139.7050
san salvador,13.7100,-89.2030
suining,30.5333,105.5333
lyon,45.7700,4.8300
karaj,35.8004,50.9700
kampala,0.3167,32.5833
tabriz,38.0863,46.3012
the hague,52.0800,4.2700
davao,7.1100,125.6300
marseille,43.2900,5.3750
meerut,29.0004,77.7000
mianyang,31.4700,104.7700
semarang,-6.9666,110.4200
faridabad,28.4333,77.3167
novosibirsk,55.0300,82.9600
mecca,21.4300,39.8200
dubai,25.2300,55.2800
milwaukee,43.0642,-87.9673
auckland,-36.8481,174.7630
maanshan,31.7304,118.4800
brazzaville,-4.2592,15.2847
yiyang,28.6004,112.3300
varanasi,25.3300,83.0000
lubumbashi,-11.6800,27.4800
juarez,31.6904,-106.4900
ghaziabad,28.6604,77.4084
pretoria,-25.7069,28.2294
heze,35.2300,115.4500
porto,41.1500,-8.6200
asansol,23.6833,86.9833
lusaka,-15.4166,28.2833
changzhou,31.7800,119.9700
mosul,36.3450,43.1450
yekaterinburg,56.8500,60.6000
